fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Josh Allen,18201,DL,JAC,21.17,6.66,13,34,Josh Allen,JAC,dd7be5f3-c615-4621-92e1-2434519cb1f9,josh-allen-olb.php,31839,2184628,18.3,34.6,2,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,6,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Harold Landry III,17330,LB,TEN,22.25,3.27,16,27,Harold Landry,TEN,60d5e71e-e127-463b-8e6b-26a7dac3db76,harold-landry.php,31011,2130978,23.6,45.2,2,https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Jonathan Allen,16371,DL,WAS,22.25,2.24,18,25,Jonathan Allen,WAS,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,jonathan-allen.php,30130,2082709,27.3,34.6,20,https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Danielle Hunter,14036,DL,MIN,13.55,7.57,7,31,Danielle Hunter,MIN,ba7fe857-df63-4aed-803a-80993b157be4,danielle-hunter.php,28476,1984262,19.4,33.7,5,https://images.fantasypros.com/images/players/nfl/14036/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14036/headshot/210x210.png,-9,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Cameron Jordan,9886,DL,NO,24.75,4.73,17,31,Cameron Jordan,NOS,543e5e1e-50e5-482d-a6ad-498d7fab497e,cameron-jordan.php,24811,1272992,19.5,23,16,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Uchenna Nwosu,17448,LB,SEA,25.25,4.42,19,34,Uchenna Nwosu,SEA,40941261-cfd0-4e8d-b895-21fb7e20b407,uchenna-nwosu.php,31018,2139618,13.9,24.7,3,https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Sam Hubbard,17313,DL,CIN,26.5,2.96,22,31,Sam Hubbard,CIN,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,sam-hubbard.php,31047,2139274,22.5,27.9,17,https://images.fantasypros.com/images/players/nfl/17313/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17313/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Jaelan Phillips,22734,DL,MIA,27.25,12.4,15,51,Jaelan Phillips,MIA,2e0122de-812b-44fa-8bf9-084695be95e3,jaelan-phillips.php,33406,2806235,10.2,17.3,3,https://images.fantasypros.com/images/players/nfl/22734/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22734/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,DeMarcus Lawrence,12217,DL,DAL,27.42,3.04,20,33,DeMarcus Lawrence,DAL,3e3bd10a-6462-47f8-8938-42518781d060,demarcus-lawrence.php,27562,1984683,17.7,15.3,20,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Greg Rousseau,19787,DL,BUF,30.08,5.57,21,40,Gregory Rousseau,BUF,c47a2147-d70d-4874-91b3-8548b26fb3ec,gregory-rousseau.php,33418,2966977,16.4,6.8,26,https://images.fantasypros.com/images/players/nfl/19787/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19787/headshot/210x210.png,4,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Daron Payne,17281,DL,WAS,30.5,3.23,26,36,DaRon Payne,WAS,0a1be8da-5839-4768-bfe5-9fec74908268,daron-payne.php,30983,2186325,24.6,29.1,20,https://images.fantasypros.com/images/players/nfl/17281/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17281/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Montez Sweat,18213,DL,WAS,30.58,5.56,19,37,Montez Sweat,WAS,e3601423-c3ac-4013-bbe9-3478e2b7e1dd,montez-sweat.php,31858,2141772,6.6,6.1,7,https://images.fantasypros.com/images/players/nfl/18213/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18213/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Zaven Collins,22698,LB,ARI,32,8.87,16,46,Zaven Collins,ARI,61fda7fc-a8d7-435f-9397-5657662cd6b2,zaven-collins.php,33404,2829831,23.4,41.8,5,https://images.fantasypros.com/images/players/nfl/22698/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22698/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Josh Sweat,17363,DL,PHI,32.33,3.12,28,37,Josh Sweat,PHI,66a67b5d-500d-46e8-90c6-e2f127d38190,josh-sweat.php,31101,2179277,10.4,4.8,16,https://images.fantasypros.com/images/players/nfl/17363/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17363/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Rashan Gary,18209,LB,GB,32.83,3.39,23,37,Rashan Gary,GBP,99847f76-5bf2-4cbe-8573-9a477f7fb472,rashan-gary.php,31844,2260648,4.5,6.9,2,https://images.fantasypros.com/images/players/nfl/18209/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18209/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Will Anderson Jr.,24717,DL,HOU,33.25,5.61,17,38,Will Anderson,HOU,9e22bbe3-5323-42e0-a82e-03e3794ea67f,will-anderson.php,40031,3161880,20.6,22.2,19,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Kwity Paye,22682,DL,IND,33.42,4.99,26,44,Kwity Paye,IND,4c52a12f-6745-468e-86d9-977ffa512c4b,kwity-paye.php,33409,2878173,13.5,6.9,20,https://images.fantasypros.com/images/players/nfl/22682/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22682/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Jeffery Simmons,18207,DL,TEN,36.17,6.22,24,50,Jeffery Simmons,TEN,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,jeffery-simmons.php,31851,2248637,14.4,16.7,12,https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Trey Hendrickson,16719,DL,CIN,36.92,4.92,27,44,Trey Hendrickson,CIN,41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,trey-hendrickson.php,30216,2818165,8.2,5.3,11,https://images.fantasypros.com/images/players/nfl/16719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16719/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Javon Hargrave,15628,DL,SF,38.42,2.72,33,42,Javon Hargrave,SFO,3f8e4972-2361-4939-b5e3-c5f6c63b9f68,javon-hargrave.php,29323,2007634,16.3,13.5,19,https://images.fantasypros.com/images/players/nfl/15628/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15628/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Shaquil Barrett,13086,LB,TB,38.83,4.91,32,49,Shaquil Barrett,TBB,df483199-088f-47d6-b8fc-1574f74bb4e2,shaquil-barrett.php,27820,2130832,9.1,17.1,1,https://images.fantasypros.com/images/players/nfl/13086/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13086/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Chase Young,19195,DL,WAS,39.33,3.66,34,48,Chase Young,WAS,9947409c-4a34-45f5-99a1-aa6daa13c430,chase-young.php,32672,2829229,16.1,19.1,13,https://images.fantasypros.com/images/players/nfl/19195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19195/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Khalil Mack,12169,LB,LAC,40,7.09,32,55,Khalil Mack,LAC,33c74bf8-7621-48be-a769-e219703988d9,khalil-mack.php,27533,1692203,12.4,21.8,3,https://images.fantasypros.com/images/players/nfl/12169/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12169/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Preston Smith,14035,LB,GB,43.42,2.87,35,47,Preston Smith,GBP,ede260be-5ae6-4a06-887b-e4a130932705,preston-smith.php,28426,1852914,5.1,9.1,1,https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Dexter Lawrence II,18211,DL,NYG,44.25,3.51,41,53,Dexter Lawrence,NYG,31bd7a4c-8eaf-4ea3-871c-b44420c804f8,dexter-lawrence.php,31849,2239523,20.2,27.3,13,https://images.fantasypros.com/images/players/nfl/18211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18211/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Leonard Williams,13892,DL,NYG,44.83,3.1,41,51,Leonard Williams,NYG,2b5152aa-cbcc-439c-b72a-ac7577c8422b,leonard-williams.php,28394,1996523,7.6,8.2,7,https://images.fantasypros.com/images/players/nfl/13892/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13892/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Travon Walker,23724,DL,JAC,48.25,3.14,43,55,Travon Walker,JAC,23664980-63a6-4a63-b662-807fcd886f6f,travon-walker.php,33956,3123606,5.7,10.4,1,https://images.fantasypros.com/images/players/nfl/23724/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23724/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Bradley Chubb,17277,LB,MIA,48.58,3.48,45,57,Bradley Chubb,MIA,66313049-299d-4e58-beb9-8e051ab6548a,bradley-chubb.php,30975,2136439,5.7,9.3,2,https://images.fantasypros.com/images/players/nfl/17277/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17277/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,George Karlaftis III,23501,DL,KC,49.25,4.73,41,60,George Karlaftis,KCC,afb1f463-400e-4bdb-9028-717a563ba6f4,george-karlaftis-iii.php,33985,3122891,4.1,4.1,4,https://images.fantasypros.com/images/players/nfl/23501/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23501/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Azeez Ojulari,22730,LB,NYG,50.09,5.4,41,60,Azeez Ojulari,NYG,78af6ab8-1003-423d-b29b-111d8f4d45ad,azeez-ojulari.php,33438,2975739,2.6,2.6,0,https://images.fantasypros.com/images/players/nfl/22730/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22730/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Marcus Davenport,17316,DL,MIN,57.17,19.81,48,122,Marcus Davenport,MIN,9c2c9c29-516a-4e0f-8dcd-319291823370,marcus-davenport.php,30984,2141036,4.1,2.1,6,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Carl Granderson,18295,DL,NO,49.78,7.44,41,68,Carl Granderson,NOS,d9cf7aa3-71b1-4ef2-98c5-3db5d44b6f1e,carl-granderson.php,32490,2181068,8.6,3.1,14,https://images.fantasypros.com/images/players/nfl/18295/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18295/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Zach Allen,18221,DL,DEN,51.78,5.45,43,60,Zach Allen,DEN,f68685e7-9904-47bc-b39a-e1c813435385,zach-allen.php,31897,2185907,7.9,11.8,4,https://images.fantasypros.com/images/players/nfl/18221/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18221/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Von Miller,9863,LB,BUF,55,7.3,45,69,Von Miller,BUF,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,von-miller.php,24789,1620879,6.5,6.9,6,https://images.fantasypros.com/images/players/nfl/9863/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9863/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Josh Uche,19257,DL,NE,55.75,11.83,42,76,Josh Uche,NEP,8738c2cc-4ac6-4288-922d-ce4590d9af42,josh-uche.php,32730,2260670,1.2,1.3,1,https://images.fantasypros.com/images/players/nfl/19257/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19257/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Chandler Jones,11230,LB,LV,62.14,9.79,51,81,Chandler Jones,LVR,5197def5-f444-4561-ad28-7aac10dc748e,chandler-jones.php,25731,1971327,3.7,3.4,4,https://images.fantasypros.com/images/players/nfl/11230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11230/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Brandon Graham,10821,DL,PHI,62.86,12.51,47,87,Brandon Graham,PHI,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,brandon-graham.php,23988,1116725,2.3,1.5,3,https://images.fantasypros.com/images/players/nfl/10821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10821/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Denico Autry,13176,DL,TEN,63.57,13.94,48,93,Denico Autry,TEN,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,denico-autry.php,28266,2132722,3.4,1.8,5,https://images.fantasypros.com/images/players/nfl/13176/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13176/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Dre'Mont Jones,18212,DL,SEA,60,10.03,48,77,DreMont Jones,SEA,92c8bc67-756d-4e3c-981c-3df010e15e2d,dremont-jones.php,31903,2179816,7.9,8.8,7,https://images.fantasypros.com/images/players/nfl/18212/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18212/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Michael Hoecht,20024,DL,LAR,60,5.42,55,70,Michael Hoecht,LAR,073d1bf8-7a0e-4c2f-b890-dbbd47978737,michael-hoecht.php,33252,,4.3,7.5,1,https://images.fantasypros.com/images/players/nfl/20024/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20024/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Derrick Brown,19205,DL,CAR,63.83,4.18,58,70,Derrick Brown,CAR,9c8292c7-b406-4a31-a781-7c72aac6b053,derrick-brown.php,32677,2241797,4.9,5.7,4,https://images.fantasypros.com/images/players/nfl/19205/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19205/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Darrell Taylor,19273,DL,SEA,64,10.47,54,86,Darrell Taylor,SEA,5670f3dd-822d-4d13-a6c9-f981354441fc,darrell-taylor.php,32718,2180538,2.1,1.2,3,https://images.fantasypros.com/images/players/nfl/19273/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19273/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Jonathan Greenard,19276,DL,HOU,67.5,10.05,58,87,Jonathan Greenard,HOU,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,jonathan-greenard.php,32760,2181166,3.3,1.6,5,https://images.fantasypros.com/images/players/nfl/19276/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19276/headshot/210x210.png,8,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Odafe Oweh,22714,DL,BAL,69.17,21.69,53,115,Odafe Oweh,BAL,232b1ab6-7a50-48a3-b213-681e782d6daa,odafe-oweh.php,33419,2961253,4.5,4.5,0,https://images.fantasypros.com/images/players/nfl/22714/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22714/headshot/210x210.png,11,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Jermaine Johnson II,23733,DL,NYJ,60.2,9.11,47,75,Jermaine Johnson,NYJ,ca361691-b2ce-410f-9d96-2d18b8b48b4b,jermaine-johnson.php,33981,3123028,1.7,2.4,1,https://images.fantasypros.com/images/players/nfl/23733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23733/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Grady Jarrett,14045,DL,ATL,61.6,5.46,52,68,Grady Jarrett,ATL,e1fe1900-fae3-414e-8530-55eece80471f,grady-jarrett.php,28525,1850730,8.8,7.5,10,https://images.fantasypros.com/images/players/nfl/14045/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14045/headshot/210x210.png,-8,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Yannick Ngakoue,15579,DL,CHI,73,11.49,60,89,Yannick Ngakoue,CHI,41524c86-8ab6-42e9-871b-a00e29cd2705,yannick-ngakoue.php,29303,2078920,2.2,2.4,2,https://images.fantasypros.com/images/players/nfl/15579/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15579/headshot/210x210.png,20,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Tyus Bowser,16470,LB,BAL,63.8,17.39,30,79,Tyus Bowser,BAL,b36539fa-de45-4cfd-90be-49d14149e64e,tyus-bowser.php,30160,2071873,3.3,3.3,0,https://images.fantasypros.com/images/players/nfl/16470/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16470/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Deatrich Wise Jr.,16532,DL,NE,64.8,6.14,57,73,Deatrich Wise,NEP,2516f9e7-9927-409d-adbe-b32d680ae71d,deatrich-wise.php,30244,1999951,4,3.9,4,https://images.fantasypros.com/images/players/nfl/16532/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16532/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Grover Stewart,16580,DL,IND,65.8,8.38,54,80,Grover Stewart,IND,fae57441-a198-4674-8a37-401b64d17961,grover-stewart.php,30257,2818218,7.8,6.6,9,https://images.fantasypros.com/images/players/nfl/16580/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16580/headshot/210x210.png,-10,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Randy Gregory,13893,DL,DEN,76.33,14.42,54,101,Randy Gregory,DEN,5c913725-c52a-4633-b3b9-efa6a9d2cf05,randy-gregory.php,28448,2060630,3.4,3.4,0,https://images.fantasypros.com/images/players/nfl/13893/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13893/headshot/210x210.png,-8,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,James Houston,24564,LB,DET,67.8,11.87,56,88,James Houston,DET,6f9be289-1bfa-46b8-b246-57adb586c641,james-houston.php,34173,2767485,1.1,1.2,1,https://images.fantasypros.com/images/players/nfl/24564/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24564/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Zach Sieler,17548,DL,MIA,69.6,13.65,54,95,Zach Sieler,MIA,c85c0efc-3391-4a8e-b8a4-370b32fd09ce,zach-sieler.php,31208,2924468,10.4,17.7,3,https://images.fantasypros.com/images/players/nfl/17548/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17548/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Dorance Armstrong Jr.,17315,DL,DAL,69.8,4.26,63,76,Dorance Armstrong,DAL,a28daf84-6354-49e6-a047-1bc549997f29,dorance-armstrong-jr.php,31086,2179534,1,0.9,1,https://images.fantasypros.com/images/players/nfl/17315/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17315/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,David Ojabo,23701,DL,BAL,71,11.33,58,89,David Ojabo,BAL,6f19e499-48e5-495d-b889-523fbba45608,david-ojabo.php,34000,3122468,1.5,1.9,1,https://images.fantasypros.com/images/players/nfl/23701/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23701/headshot/210x210.png,11,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Drake Jackson,24274,DL,SF,72.8,7.78,62,84,Drake Jackson,SFO,a134b125-37fb-4192-9ee2-f8a6f4da48bb,drake-jackson-edge.php,34017,3124058,2.2,1.3,3,,,11,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,B.J. Hill,17402,DL,CIN,74.8,15.09,58,102,BJ Hill,CIN,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,bj-hill.php,31039,2146581,7.4,11.8,3,https://images.fantasypros.com/images/players/nfl/17402/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17402/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Joe Tryon-Shoyinka,22709,LB,TB,75.2,4.12,67,78,Joe Tryon-Shoyinka,TBB,933edc6a-9617-4957-8f64-62a11bc43e6c,joe-tryon.php,33420,2820419,2.3,2.3,0,https://images.fantasypros.com/images/players/nfl/22709/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22709/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Carl Lawson,16538,DL,NYJ,76.2,4.21,68,80,Carl Lawson,NYJ,e75ed538-1888-4864-bd1d-e703d1ce4b5b,carl-lawson.php,30229,2079872,2,0.9,3,https://images.fantasypros.com/images/players/nfl/16538/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16538/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Felix Anudike-Uzomah,25244,DL,KC,78.4,5.95,71,86,Felix Anudike-Uzomah,KCC,0f9883f3-bff3-4247-8e90-7df2066070c6,felix-anudike-uzomah.php,40034,3168580,1.4,1.8,1,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Tyree Wilson,25237,DL,LV,79.6,19.81,54,112,Tyree Wilson,LVR,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,tyree-wilson.php,40043,,4.7,5.3,4,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Bud Dupree,14063,LB,ATL,80.2,12.25,70,104,Bud Dupree,ATL,48dca4c3-c6ac-4122-aee6-26f7cd259824,bud-dupree.php,28410,1877307,1.5,1.5,0,https://images.fantasypros.com/images/players/nfl/14063/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14063/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Arik Armstead,13918,DL,SF,80.4,8.16,71,94,Arik Armstead,SFO,acb7169f-3ffa-4386-9866-e06af6ed7fef,arik-armstead.php,28405,1996151,2.6,2.2,3,https://images.fantasypros.com/images/players/nfl/13918/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13918/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Will McDonald IV,25254,DL,NYJ,80.6,15.32,59,99,Will McDonald,NYJ,21792a74-7864-4234-bc47-891d5f9e7024,will-mcdonald-iv.php,40038,2962588,1.8,2.5,1,,,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Kenny Clark,15535,DL,GB,81.4,5.46,74,91,Kenny Clark,GBP,d848e4e6-ff3e-421c-9bd3-c2f62a16efd4,kenny-clark.php,29261,2079670,7.9,7.7,8,https://images.fantasypros.com/images/players/nfl/15535/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15535/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Leonard Floyd,15527,LB,BUF,71.75,16.16,46,86,Leonard Floyd,BUF,13c4b449-65e4-4a3e-9152-85e9cbb2b8c6,leonard-floyd.php,29243,2061110,3,4,2,https://images.fantasypros.com/images/players/nfl/15527/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15527/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Myjai Sanders,23473,DL,ARI,71.75,11.1,53,82,Myjai Sanders,ARI,143f11a6-ed07-4581-8aec-fd75a9723310,myjai-sanders.php,34056,2964368,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/23473/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23473/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Ed Oliver,18202,DL,BUF,82.8,3.66,78,87,Ed Oliver,BUF,adabdc56-278f-48b9-a003-1329b7f2f663,ed-oliver.php,31841,2247345,2.8,3.5,2,https://images.fantasypros.com/images/players/nfl/18202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18202/headshot/210x210.png,NA,rp,2023-08-25
/nfl/rankings/dl-cheatsheets.php,redraft-dl,Arden Key,17279,DL,TEN,76,20.98,40,92,Arden Key,TEN,acc85868-4848-4de3-8e6f-5427e93c8d80,arden-key.php,31057,2180628,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/17279/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17279/headshot/210x210.png,NA,rp,2023-08-25
