player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0030472,Jordan Reed,TE,9.215384615384615,13,119.8,0.0,29.188227241615333,3,16.0,2019,all,1-3,2019-25
00-0034766,Chris Herndon,TE,8.085714285714285,14,113.2,1.0,23.54551676933607,2,15.0,2019,all,1-3,2019-25
00-0034753,Mark Andrews,TE,6.7,16,107.2,15.0,24.01095140314853,0,1.0,2019,all,0,2019-25
00-0032134,C.J. Uzomah,TE,6.55625,16,104.9,14.0,26.652977412731005,0,2.0,2019,all,0,2019-25
00-0031273,Cameron Brate,TE,6.193333333333333,15,92.9,14.0,28.188911704312115,1,2.0,2019,all,1-3,2019-25
00-0034351,Dallas Goedert,TE,6.026666666666667,15,90.4,15.0,24.684462696783026,1,1.0,2019,all,1-3,2019-25
00-0022943,Benjamin Watson,TE,6.6923076923076925,13,87.0,9.0,38.72689938398357,3,7.0,2019,all,1-3,2019-25
00-0033895,Gerald Everett,TE,5.773333333333334,15,86.60000000000001,12.0,25.21013004791239,1,4.0,2019,all,1-3,2019-25
00-0032135,Jesse James,TE,5.72,15,85.8,13.0,25.267624914442163,1,3.0,2019,all,1-3,2019-25
00-0034365,Ian Thomas,TE,8.13,10,81.30000000000001,10.0,23.260780287474333,6,6.0,2019,all,4+,2019-25
00-0033873,Patrick Mahomes,QB,26.567500000000003,16,425.08000000000004,14.0,23.980835044490075,0,2.0,2019,all,0,2019-25
00-0026143,Matt Ryan,QB,22.685,16,362.96,15.0,34.31622176591376,0,1.0,2019,all,0,2019-25
00-0022924,Ben Roethlisberger,QB,22.36625,16,357.86,2.0,37.52498288843258,0,14.0,2019,all,0,2019-25
00-0023459,Aaron Rodgers,QB,21.03625,16,336.58,16.0,35.77275838466804,0,0.0,2019,all,0,2019-25
00-0033537,Deshaun Watson,QB,20.73125,16,331.7,15.0,23.98904859685147,0,1.0,2019,all,0,2019-25
00-0033106,Jared Goff,QB,20.395,16,326.32,16.0,24.906228610540726,0,0.0,2019,all,0,2019-25
00-0020531,Drew Brees,QB,20.865333333333336,15,312.98,11.0,40.65160848733744,1,5.0,2019,all,1-3,2019-25
00-0022942,Philip Rivers,QB,18.81375,16,301.02,16.0,37.75496235455168,0,0.0,2019,all,0,2019-25
00-0029263,Russell Wilson,QB,18.71375,16,299.42,16.0,30.77891854893908,0,0.0,2019,all,0,2019-25
00-0029604,Kirk Cousins,QB,18.695,16,299.12,15.0,31.058179329226558,0,1.0,2019,all,0,2019-25
00-0033077,Dak Prescott,QB,18.368750000000002,16,293.90000000000003,16.0,26.116358658453116,0,0.0,2019,all,0,2019-25
00-0027939,Cam Newton,QB,20.185714285714287,14,282.6,2.0,30.33264887063655,2,14.0,2019,all,1-3,2019-25
00-0019596,Tom Brady,QB,17.58125,16,281.3,16.0,42.10266940451746,0,0.0,2019,all,0,2019-25
00-0033869,Mitchell Trubisky,QB,18.787142857142857,14,263.02,15.0,25.05681040383299,2,1.0,2019,all,1-3,2019-25
00-0034855,Baker Mayfield,QB,17.150000000000002,14,240.10000000000002,16.0,24.407939767282684,2,0.0,2019,all,1-3,2019-25
00-0022803,Eli Manning,QB,14.9975,16,239.96,4.0,38.68309377138946,0,12.0,2019,all,0,2019-25
00-0031280,Derek Carr,QB,14.0475,16,224.76,16.0,28.45448323066393,0,0.0,2019,all,0,2019-25
00-0028986,Case Keenum,QB,13.43125,16,214.9,10.0,31.561943874058862,0,6.0,2019,all,0,2019-25
00-0034857,Josh Allen,QB,17.738333333333333,12,212.86,16.0,23.304585900068446,4,0.0,2019,all,4+,2019-25
00-0026498,Matthew Stafford,QB,13.26125,16,212.18,8.0,31.589322381930184,0,8.0,2019,all,0,2019-25
00-0023682,Ryan Fitzpatrick,QB,24.73,8,197.84,15.0,36.79397672826831,8,1.0,2019,all,4+,2019-25
00-0031503,Jameis Winston,QB,17.798181818181817,11,195.78,16.0,25.675564681724847,5,0.0,2019,all,4+,2019-25
00-0032950,Carson Wentz,QB,17.60545454545455,11,193.66000000000003,16.0,26.694045174537987,5,0.0,2019,all,4+,2019-25
00-0033280,Christian McCaffrey,RB,30.7625,16,492.2,3.0,24.26009582477755,0,13.0,2020,<27,0,2019-25
00-0033045,Ezekiel Elliott,RB,20.79375,16,332.7,15.0,25.138945927446954,0,1.0,2020,<27,0,2019-25
00-0033293,Aaron Jones,RB,20.70625,16,331.3,14.0,25.7741273100616,0,2.0,2020,<27,0,2019-25
00-0032764,Derrick Henry,RB,21.173333333333336,15,317.6,16.0,26.68309377138946,1,0.0,2020,<27,1-3,2019-25
00-0033699,Austin Ekeler,RB,19.78125,16,316.5,10.0,25.319644079397673,0,6.0,2020,<27,0,2019-25
00-0033893,Dalvin Cook,RB,21.95714285714286,14,307.40000000000003,14.0,25.086926762491444,2,2.0,2020,<27,1-3,2019-25
00-0034791,Nick Chubb,RB,17.2625,16,276.2,12.0,24.706365503080082,0,4.0,2020,<27,0,2019-25
00-0033856,Leonard Fournette,RB,18.22666666666667,15,273.40000000000003,12.0,25.645448323066393,1,4.0,2020,<27,1-3,2019-25
00-0034844,Saquon Barkley,RB,19.700000000000003,13,256.1,2.0,23.583846680355922,3,14.0,2020,<27,1-3,2019-25
00-0027966,Mark Ingram,RB,16.966666666666665,15,254.5,10.0,30.72142368240931,1,6.0,2020,29+,1-3,2019-25
00-0033594,Chris Carson,RB,16.706666666666667,15,250.6,12.0,25.984941820670773,1,4.0,2020,<27,1-3,2019-25
00-0033906,Alvin Kamara,RB,17.751428571428573,14,248.52,15.0,25.130732375085557,2,1.0,2020,<27,1-3,2019-25
00-0033897,Joe Mixon,RB,14.8375,16,237.4,6.0,24.13141683778234,0,10.0,2020,<27,0,2019-25
00-0033118,Kenyan Drake,RB,15.942857142857141,14,223.2,15.0,26.622861054072555,2,1.0,2020,<27,1-3,2019-25
00-0035243,Miles Sanders,RB,13.856250000000001,16,221.70000000000002,12.0,23.362080766598222,0,4.0,2020,<27,0,2019-25
00-0032241,Todd Gurley,RB,14.626666666666667,15,219.4,15.0,26.105407255304584,1,1.0,2020,<27,1-3,2019-25
00-0030496,Le'Veon Bell,RB,14.333333333333334,15,215.0,11.0,28.56125941136208,1,5.0,2020,27-28,1-3,2019-25
00-0035700,Josh Jacobs,RB,15.892307692307693,13,206.6,15.0,22.579055441478438,3,1.0,2020,<27,1-3,2019-25
00-0034109,Phillip Lindsay,RB,12.731250000000001,16,203.70000000000002,11.0,26.132785763175907,0,5.0,2020,<27,0,2019-25
00-0031062,James White,RB,13.48,15,202.20000000000002,14.0,28.602327173169062,1,2.0,2020,27-28,1-3,2019-25
00-0031285,Devonta Freeman,RB,14.114285714285716,14,197.60000000000002,5.0,28.490075290896645,2,11.0,2020,27-28,1-3,2019-25
00-0033951,Marlon Mack,RB,13.592857142857143,14,190.3,1.0,24.511978097193705,2,15.0,2020,<27,1-3,2019-25
00-0032144,Melvin Gordon,RB,15.316666666666668,12,183.8,15.0,27.411362080766597,4,1.0,2020,27-28,4+,2019-25
00-0035685,David Montgomery,RB,11.025,16,176.4,15.0,23.260780287474333,0,1.0,2020,<27,0,2019-25
00-0031687,Raheem Mostert,RB,10.6375,16,170.2,8.0,28.421629021218344,0,8.0,2020,27-28,0,2019-25
00-0034816,Ronald Jones,RB,10.58125,16,169.3,14.0,23.104722792607802,0,2.0,2020,<27,0,2019-25
00-0033556,Tarik Cohen,RB,10.24375,16,163.9,3.0,25.127994524298426,0,13.0,2020,<27,0,2019-25
00-0030513,Latavius Murray,RB,10.2,16,163.2,15.0,30.64476386036961,0,1.0,2020,29+,0,2019-25
00-0031045,Carlos Hyde,RB,10.1375,16,162.2,10.0,29.973990417522245,0,6.0,2020,29+,0,2019-25
00-0032257,Duke Johnson,RB,9.625,16,154.0,11.0,26.965092402464066,0,5.0,2020,<27,0,2019-25
00-0025394,Adrian Peterson,RB,10.2,15,153.0,16.0,35.474332648870636,1,0.0,2020,29+,1-3,2019-25
00-0034845,Sony Michel,RB,9.5375,16,152.6,8.0,25.56331279945243,0,8.0,2020,<27,0,2019-25
00-0035250,Devin Singletary,RB,12.575000000000001,12,150.9,16.0,23.019849418206707,4,0.0,2020,<27,4+,2019-25
00-0033948,Jamaal Williams,RB,10.664285714285715,14,149.3,14.0,25.440109514031484,2,2.0,2020,<27,1-3,2019-25
00-0033553,James Conner,RB,14.85,10,148.5,13.0,25.352498288843258,6,3.0,2020,<27,4+,2019-25
00-0030874,Damien Williams,RB,13.372727272727273,11,147.1,0.0,28.438056125941138,5,16.0,2020,27-28,4+,2019-25
00-0034838,Royce Freeman,RB,8.887500000000001,16,142.20000000000002,11.0,24.54483230663929,0,5.0,2020,<27,0,2019-25
00-0032187,David Johnson,RB,11.791666666666666,12,141.5,12.0,28.736481861738536,4,4.0,2020,27-28,4+,2019-25
00-0032058,Tevin Coleman,RB,9.885714285714286,14,138.4,6.0,27.4031485284052,2,10.0,2020,27-28,1-3,2019-25
00-0032940,DeAndre Washington,RB,7.61875,16,121.9,4.0,27.548254620123203,0,12.0,2020,27-28,0,2019-25
00-0027029,LeSean McCoy,RB,9.123076923076924,13,118.60000000000001,8.0,32.16427104722793,3,8.0,2020,29+,1-3,2019-25
00-0034367,Nyheim Hines,RB,7.36875,16,117.9,16.0,23.82751540041068,0,0.0,2020,<27,0,2019-25
00-0032741,Peyton Barber,RB,7.28125,16,116.5,14.0,26.535249828884325,0,2.0,2020,<27,0,2019-25
00-0032780,Jordan Howard,RB,12.377777777777778,9,111.4,7.0,25.856262833675565,7,9.0,2020,<27,4+,2019-25
00-0033308,Matt Breida,RB,9.108333333333333,12,109.3,10.0,25.533196440793976,4,6.0,2020,<27,4+,2019-25
00-0034331,Jaylen Samuels,RB,8.03076923076923,13,104.4,9.0,24.142368240930868,3,7.0,2020,<27,1-3,2019-25
00-0033923,Kareem Hunt,RB,12.675,8,101.4,16.0,25.097878165639973,8,0.0,2020,<27,4+,2019-25
00-0030288,Rex Burkhead,RB,7.776923076923077,13,101.1,10.0,30.193018480492814,3,6.0,2020,29+,1-3,2019-25
00-0034414,Boston Scott,RB,10.988888888888887,9,98.89999999999999,16.0,25.374401095140314,7,0.0,2020,<27,4+,2019-25
00-0034184,Gus Edwards,RB,6.1625000000000005,16,98.60000000000001,16.0,25.412731006160165,0,0.0,2020,<27,0,2019-25
00-0023500,Frank Gore,RB,6.526666666666667,15,97.9,15.0,37.327857631759066,1,1.0,2020,29+,1-3,2019-25
00-0035261,Tony Pollard,RB,6.8,14,95.2,16.0,23.364818617385353,2,0.0,2020,<27,1-3,2019-25
00-0030404,Chris Thompson,RB,8.50909090909091,11,93.60000000000001,6.0,29.89185489390828,5,10.0,2020,29+,4+,2019-25
00-0034349,Kerryon Johnson,RB,11.0,8,88.0,14.0,23.197809719370294,8,2.0,2020,<27,4+,2019-25
00-0034681,Chase Edmonds,RB,7.1499999999999995,12,85.8,16.0,24.410677618069816,4,0.0,2020,<27,4+,2019-25
00-0032602,J.D. McKissic,RB,5.586666666666667,15,83.8,16.0,27.071868583162217,1,0.0,2020,27-28,1-3,2019-25
00-0033025,Jalen Richard,RB,5.175,16,82.8,13.0,26.90485968514716,0,3.0,2020,<27,0,2019-25
00-0034750,Rashaad Penny,RB,8.7,9,78.3,3.0,24.605065023956193,7,13.0,2020,<27,4+,2019-25
00-0033854,Dare Ogunbowale,RB,4.70625,16,75.3,10.0,26.354551676933607,0,6.0,2020,<27,0,2019-25
00-0030456,Giovani Bernard,RB,4.275,16,68.4,16.0,28.802190280629706,0,0.0,2020,27-28,0,2019-25
00-0034972,Alexander Mattison,RB,5.261538461538462,13,68.4,13.0,22.22861054072553,3,3.0,2020,<27,1-3,2019-25
00-0035342,Patrick Laird,RB,8.525,8,68.2,9.0,25.06776180698152,8,7.0,2020,<27,4+,2019-25
00-0034301,Darrel Williams,RB,7.533333333333333,9,67.8,13.0,25.4072553045859,7,3.0,2020,<27,4+,2019-25
00-0033567,Brian Hill,RB,6.720000000000001,10,67.2,16.0,24.83778234086242,6,0.0,2020,<27,4+,2019-25
00-0028087,Dion Lewis,RB,4.42,15,66.3,16.0,29.95482546201232,1,0.0,2020,29+,1-3,2019-25
00-0035537,Ty Johnson,RB,3.7625,16,60.2,11.0,22.981519507186857,0,5.0,2020,<27,0,2019-25
00-0031806,Malcolm Brown,RB,4.2214285714285715,14,59.1,16.0,27.32375085557837,2,0.0,2020,27-28,1-3,2019-25
00-0035217,Benny Snell,RB,5.263636363636365,11,57.900000000000006,15.0,22.535249828884325,5,1.0,2020,<27,4+,2019-25
00-0034400,Jordan Wilkins,RB,4.153846153846154,13,54.0,13.0,26.1492128678987,3,3.0,2020,<27,1-3,2019-25
00-0034208,Mike Boone,RB,6.625,8,53.0,10.0,25.117043121149898,8,6.0,2020,<27,4+,2019-25
00-0032765,Michael Thomas,WR,24.35,16,389.6,7.0,27.523613963039015,0,9.0,2020,<30,0,2019-25
00-0033921,Chris Godwin Jr.,WR,20.364285714285717,14,285.1,12.0,24.536618754277892,2,4.0,2020,<30,1-3,2019-25
00-0033908,Cooper Kupp,WR,17.78125,16,284.5,15.0,27.238877481177276,0,1.0,2020,<30,0,2019-25
00-0027944,Julio Jones,WR,18.873333333333335,15,283.1,9.0,31.586584531143053,1,7.0,2020,30+,1-3,2019-25
00-0030564,DeAndre Hopkins,WR,18.40266666666667,15,276.04,16.0,28.262833675564682,1,0.0,2020,<30,1-3,2019-25
00-0030279,Keenan Allen,WR,16.53125,16,264.5,14.0,28.372347707049965,0,2.0,2020,<30,0,2019-25
00-0027150,Julian Edelman,WR,16.298750000000002,16,260.78000000000003,6.0,34.30527036276523,0,10.0,2020,30+,0,2019-25
00-0031428,Allen Robinson,WR,16.212500000000002,16,259.40000000000003,16.0,27.04722792607803,0,0.0,2020,<30,0,2019-25
00-0031544,Amari Cooper,WR,16.1875,16,259.0,16.0,26.234086242299796,0,0.0,2020,<30,0,2019-25
00-0033932,Kenny Golladay,WR,15.96875,16,255.5,5.0,26.85284052019165,0,11.0,2020,<30,0,2019-25
00-0031547,DeVante Parker,WR,15.7625,16,252.2,14.0,27.638603696098563,0,2.0,2020,<30,0,2019-25
00-0032211,Tyler Lockett,WR,15.075000000000001,16,241.20000000000002,16.0,27.95071868583162,0,0.0,2020,<30,0,2019-25
00-0031382,Jarvis Landry,WR,15.025,16,240.4,15.0,27.783709787816566,0,1.0,2020,<30,0,2019-25
00-0030431,Robert Woods,WR,15.826666666666666,15,237.4,16.0,28.418891170431213,1,0.0,2020,<30,1-3,2019-25
00-0031408,Mike Evans,WR,18.24615384615385,13,237.20000000000002,16.0,27.055441478439427,3,0.0,2020,<30,1-3,2019-25
00-0034827,DJ Moore,WR,15.766666666666667,15,236.5,15.0,23.408624229979466,1,1.0,2020,<30,1-3,2019-25
00-0034777,DJ Chark,WR,15.353333333333333,15,230.3,13.0,23.964407939767284,1,3.0,2020,<30,1-3,2019-25
00-0033009,Tyler Boyd,WR,14.30625,16,228.9,15.0,25.82067077344285,0,1.0,2020,<30,0,2019-25
00-0034348,Courtland Sutton,WR,14.088750000000001,16,225.42000000000002,1.0,24.919917864476385,0,15.0,2020,<30,0,2019-25
00-0035676,A.J. Brown,WR,14.0375,16,224.6,14.0,23.197809719370294,0,2.0,2020,<30,0,2019-25
00-0031051,John Brown,WR,14.854666666666667,15,222.82,9.0,30.439425051334702,1,7.0,2020,30+,1-3,2019-25
00-0031588,Stefon Diggs,WR,14.773333333333333,15,221.6,16.0,26.781656399726216,1,0.0,2020,<30,1-3,2019-25
00-0031381,Davante Adams,WR,18.35,12,220.20000000000002,14.0,27.71252566735113,4,2.0,2020,<30,4+,2019-25
00-0034764,Michael Gallup,WR,15.62142857142857,14,218.7,16.0,24.520191649555098,2,0.0,2020,<30,1-3,2019-25
00-0031235,Odell Beckham Jr.,WR,12.89375,16,206.3,7.0,27.8466803559206,0,9.0,2020,<30,0,2019-25
00-0034837,Calvin Ridley,WR,15.384615384615385,13,200.0,15.0,25.724845995893222,3,1.0,2020,<30,1-3,2019-25
00-0031941,Jamison Crowder,WR,12.356250000000001,16,197.70000000000002,12.0,27.23340177960301,0,4.0,2020,<30,0,2019-25
00-0029293,Marvin Jones,WR,15.146153846153847,13,196.9,16.0,30.49965776865161,3,0.0,2020,30+,1-3,2019-25
00-0035659,Terry McLaurin,WR,14.028571428571428,14,196.4,15.0,24.98836413415469,2,1.0,2020,<30,1-3,2019-25
00-0027685,Emmanuel Sanders,WR,11.458823529411765,17,194.8,14.0,33.48665297741273,-1,2.0,2020,30+,,2019-25
00-0035719,Deebo Samuel Sr.,WR,12.906666666666668,15,193.60000000000002,7.0,24.654346338124572,1,9.0,2020,<30,1-3,2019-25
00-0033040,Tyreek Hill,WR,15.941666666666668,12,191.3,15.0,26.529774127310063,4,1.0,2020,<30,4+,2019-25
00-0035640,DK Metcalf,WR,11.7875,16,188.6,16.0,22.740588637919235,0,0.0,2020,<30,0,2019-25
00-0029000,Cole Beasley,WR,12.520000000000001,15,187.8,15.0,31.37577002053388,1,1.0,2020,30+,1-3,2019-25
00-0022921,Larry Fitzgerald,WR,11.275,16,180.4,13.0,37.02943189596167,0,3.0,2020,30+,0,2019-25
00-0035535,Darius Slayton,WR,12.357142857142858,14,173.0,16.0,23.66050650239562,2,0.0,2020,<30,1-3,2019-25
00-0033282,Curtis Samuel,WR,10.73125,16,171.7,15.0,24.082135523613964,0,1.0,2020,<30,0,2019-25
00-0034775,Christian Kirk,WR,13.169230769230769,13,171.2,14.0,23.811088295687885,3,2.0,2020,<30,1-3,2019-25
00-0032688,Robbie Chosen,WR,10.425,16,166.8,16.0,27.340177960301162,0,0.0,2020,<30,0,2019-25
00-0035216,Diontae Johnson,WR,10.31875,16,165.1,15.0,24.18343600273785,0,1.0,2020,<30,0,2019-25
00-0033536,Mike Williams,WR,10.953333333333335,15,164.3,14.0,25.935660506502394,1,2.0,2020,<30,1-3,2019-25
00-0033839,Dede Westbrook,WR,10.546666666666669,15,158.20000000000002,2.0,26.803559206023273,1,14.0,2020,<30,1-3,2019-25
00-0032128,Chris Conley,WR,9.875,16,158.0,14.0,27.876796714579054,0,2.0,2020,<30,0,2019-25
00-0028002,Randall Cobb,WR,10.526666666666667,15,157.9,10.0,30.053388090349078,1,6.0,2020,30+,1-3,2019-25
00-0027891,Golden Tate,WR,14.154545454545456,11,155.70000000000002,12.0,32.106776180698155,5,4.0,2020,30+,4+,2019-25
00-0035662,Marquise Brown,WR,10.564285714285715,14,147.9,16.0,23.26899383983573,2,0.0,2020,<30,1-3,2019-25
00-0026035,Danny Amendola,WR,9.670666666666667,15,145.06,14.0,34.85557837097878,1,2.0,2020,30+,1-3,2019-25
00-0032385,Sterling Shepard,WR,14.48,10,144.8,12.0,27.581108829568787,6,4.0,2020,<30,4+,2019-25
00-0032160,Tyrell Williams,WR,11.123076923076923,13,144.6,0.0,28.577686516084874,3,16.0,2020,<30,1-3,2019-25
00-0033127,Will Fuller,WR,13.045454545454545,11,143.5,11.0,26.403832991101986,5,5.0,2020,<30,4+,2019-25
00-0032054,Breshad Perriman,WR,10.185714285714285,14,142.6,12.0,27.000684462696782,2,4.0,2020,<30,1-3,2019-25
00-0031325,Sammy Watkins,WR,10.76923076923077,13,140.0,10.0,27.241615331964407,3,6.0,2020,<30,1-3,2019-25
00-0033251,Zach Pascal,WR,8.64375,16,138.3,16.0,25.730321697467488,0,0.0,2020,<30,0,2019-25
00-0034983,Hunter Renfrow,WR,10.5,13,136.5,16.0,24.722792607802873,3,0.0,2020,<30,1-3,2019-25
00-0034676,James Washington,WR,9.0,15,135.0,16.0,24.44079397672827,1,0.0,2020,<30,1-3,2019-25
00-0034353,Anthony Miller,WR,8.15625,16,130.5,16.0,25.921971252566735,0,0.0,2020,<30,0,2019-25
00-0029608,T.Y. Hilton,WR,12.51,10,125.1,15.0,30.822724161533195,6,1.0,2020,30+,4+,2019-25
00-0029632,Mohamed Sanu,WR,8.273333333333333,15,124.10000000000001,7.0,31.052703627652292,1,9.0,2020,30+,1-3,2019-25
00-0029137,Alshon Jeffery,WR,13.744444444444445,9,123.7,7.0,30.570841889117045,7,9.0,2020,30+,4+,2019-25
00-0035140,Mecole Hardman,WR,7.71875,16,123.5,16.0,22.49965776865161,0,0.0,2020,<30,0,2019-25
00-0030085,Kenny Stills,WR,9.353846153846153,13,121.6,7.0,28.386036960985628,3,9.0,2020,<30,1-3,2019-25
00-0031236,Brandin Cooks,WR,8.5,14,119.0,15.0,26.9596167008898,2,1.0,2020,<30,1-3,2019-25
00-0030035,Adam Thielen,WR,11.59,10,115.9,15.0,30.053388090349078,6,1.0,2020,30+,4+,2019-25
00-0033871,Corey Davis,WR,7.673333333333334,15,115.10000000000001,14.0,25.66461327857632,1,2.0,2020,<30,1-3,2019-25
00-0033857,JuJu Smith-Schuster,WR,9.558333333333334,12,114.7,16.0,23.800136892539356,4,0.0,2020,<30,4+,2019-25
00-0034928,Steven Sims,WR,6.84375,16,109.5,12.0,23.446954140999317,0,4.0,2020,<30,0,2019-25
00-0034521,Allen Lazard,WR,8.691666666666666,12,104.3,10.0,24.750171115674195,4,6.0,2020,<30,4+,2019-25
00-0032775,Demarcus Robinson,WR,6.826666666666667,15,102.4,15.0,25.971252566735114,1,1.0,2020,<30,1-3,2019-25
00-0032543,Alex Erickson,WR,6.35875,16,101.74,16.0,27.84394250513347,0,0.0,2020,<30,0,2019-25
00-0034686,Auden Tate,WR,8.458333333333334,12,101.5,8.0,23.600273785078713,4,8.0,2020,<30,4+,2019-25
00-0030506,Travis Kelce,TE,16.08125,16,257.3,15.0,30.93223819301848,0,1.0,2020,all,0,2019-25
00-0031610,Darren Waller,TE,14.28125,16,228.5,16.0,27.991786447638603,0,0.0,2020,all,0,2019-25
00-0033288,George Kittle,TE,16.214285714285715,14,227.0,8.0,26.921286789869953,2,8.0,2020,all,1-3,2019-25
00-0030061,Zach Ertz,TE,14.473333333333333,15,217.1,11.0,29.83436002737851,1,5.0,2020,all,1-3,2019-25
00-0034753,Mark Andrews,TE,14.013333333333332,15,210.2,14.0,25.013004791238878,1,2.0,2020,all,1-3,2019-25
00-0032392,Austin Hooper,TE,14.976923076923079,13,194.70000000000002,13.0,25.867214236824093,3,3.0,2020,all,1-3,2019-25
00-0027061,Jared Cook,TE,11.964285714285714,14,167.5,15.0,33.42915811088296,2,1.0,2020,all,1-3,2019-25
00-0033110,Tyler Higbee,TE,11.885714285714286,14,166.4,15.0,27.690622861054074,2,1.0,2020,all,1-3,2019-25
00-0033090,Hunter Henry,TE,12.641666666666666,12,151.7,14.0,25.760438056125942,4,2.0,2020,all,4+,2019-25
00-0034351,Dallas Goedert,TE,9.646666666666667,15,144.7,11.0,25.686516084873375,1,5.0,2020,all,1-3,2019-25
00-0022127,Jason Witten,TE,8.74375,16,139.9,10.0,38.34907597535934,0,6.0,2020,all,0,2019-25
00-0034829,Mike Gesicki,TE,9.066666666666666,15,136.0,15.0,24.93908281998631,1,1.0,2020,all,1-3,2019-25
00-0025418,Greg Olsen,TE,8.942857142857143,14,125.2,11.0,35.501711156741955,2,5.0,2020,all,1-3,2019-25
00-0035644,Noah Fant,TE,7.125,16,114.0,14.0,22.806297056810404,0,2.0,2020,all,0,2019-25
00-0027981,Kyle Rudolph,TE,7.58,15,113.7,12.0,30.836413415468858,1,4.0,2020,all,1-3,2019-25
00-0033881,Evan Engram,TE,14.05,8,112.4,16.0,26.023271731690624,8,0.0,2020,all,4+,2019-25
00-0030181,Jack Doyle,TE,6.9875,16,111.8,13.0,30.351813826146476,0,3.0,2020,all,0,2019-25
00-0029738,Darren Fells,TE,7.340000000000001,15,110.10000000000001,12.0,34.38740588637919,1,4.0,2020,all,1-3,2019-25
00-0030549,Tyler Eifert,TE,6.6625,16,106.6,15.0,30.00684462696783,0,1.0,2020,all,0,2019-25
00-0033858,Jonnu Smith,TE,6.98,15,104.7,14.0,25.05407255304586,1,2.0,2020,all,1-3,2019-25
00-0033357,Taysom Hill,TE,6.3875,16,102.2,16.0,30.050650239561943,0,0.0,2020,all,0,2019-25
00-0027696,Jimmy Graham,TE,6.29375,16,100.7,16.0,33.79603011635866,0,0.0,2020,all,0,2019-25
00-0030108,Ryan Griffin,TE,7.653846153846154,13,99.5,10.0,30.663928815879533,3,6.0,2020,all,1-3,2019-25
00-0033387,Jacob Hollister,TE,9.39,10,93.9,13.0,26.811772758384667,6,3.0,2020,all,4+,2019-25
00-0034796,Lamar Jackson,QB,28.712,15,430.68,15.0,23.67419575633128,1,1.0,2020,all,1-3,2019-25
00-0033077,Dak Prescott,QB,22.611250000000002,16,361.78000000000003,5.0,27.11841204654346,0,11.0,2020,all,0,2019-25
00-0029263,Russell Wilson,QB,21.0375,16,336.6,16.0,31.78097193702943,0,0.0,2020,all,0,2019-25
00-0031503,Jameis Winston,QB,20.585,16,329.36,3.0,26.677618069815196,0,13.0,2020,all,0,2019-25
00-0033537,Deshaun Watson,QB,21.932000000000002,15,328.98,16.0,24.99110198494182,1,0.0,2020,all,1-3,2019-25
00-0033873,Patrick Mahomes,QB,21.645714285714288,14,303.04,15.0,24.982888432580424,2,1.0,2020,all,1-3,2019-25
00-0023459,Aaron Rodgers,QB,18.39875,16,294.38,16.0,36.77481177275838,0,0.0,2020,all,0,2019-25
00-0034857,Josh Allen,QB,18.035,16,288.56,16.0,24.306639288158795,0,0.0,2020,all,0,2019-25
00-0035228,Kyler Murray,QB,17.83,16,285.28,16.0,23.093771389459274,0,0.0,2020,all,0,2019-25
00-0032950,Carson Wentz,QB,17.24125,16,275.86,12.0,27.696098562628336,0,4.0,2020,all,0,2019-25
00-0026143,Matt Ryan,QB,17.822666666666667,15,267.34,16.0,35.318275154004105,1,0.0,2020,all,1-3,2019-25
00-0019596,Tom Brady,QB,16.48,16,263.68,16.0,43.1047227926078,0,0.0,2020,all,0,2019-25
00-0033106,Jared Goff,QB,16.47,16,263.52,15.0,25.908281998631075,0,1.0,2020,all,0,2019-25
00-0031345,Jimmy Garoppolo,QB,15.9575,16,255.32,6.0,28.856947296372347,0,10.0,2020,all,0,2019-25
00-0023682,Ryan Fitzpatrick,QB,16.630666666666666,15,249.46,9.0,37.79603011635866,1,7.0,2020,all,1-3,2019-25
00-0029604,Kirk Cousins,QB,16.294666666666664,15,244.42,16.0,32.06023271731691,1,0.0,2020,all,1-3,2019-25
00-0031280,Derek Carr,QB,15.2725,16,244.36,16.0,29.456536618754278,0,0.0,2020,all,0,2019-25
00-0022942,Philip Rivers,QB,14.71875,16,235.5,16.0,38.757015742642025,0,0.0,2020,all,0,2019-25
00-0035289,Gardner Minshew,QB,16.374285714285715,14,229.24,9.0,24.320328542094455,2,7.0,2020,all,1-3,2019-25
00-0034855,Baker Mayfield,QB,14.32375,16,229.18,16.0,25.409993155373034,0,0.0,2020,all,0,2019-25
00-0020531,Drew Brees,QB,20.432727272727274,11,224.76000000000002,12.0,41.65366187542779,5,4.0,2020,all,4+,2019-25
00-0029701,Ryan Tannehill,QB,18.68166666666667,12,224.18,16.0,32.12320328542094,4,0.0,2020,all,4+,2019-25
00-0033119,Jacoby Brissett,QB,14.512,15,217.68,11.0,27.748117727583846,1,5.0,2020,all,1-3,2019-25
00-0035710,Daniel Jones,QB,16.536923076923078,13,214.98,14.0,23.290896646132786,3,2.0,2020,all,1-3,2019-25
00-0033906,Alvin Kamara,RB,25.486666666666668,15,382.3,13.0,26.130047912388775,1,4.0,2021,<27,1-3,2019-25
00-0032764,Derrick Henry,RB,23.63125,16,378.1,8.0,27.682409308692677,0,9.0,2021,27-28,0,2019-25
00-0033893,Dalvin Cook,RB,26.2,14,366.8,13.0,26.086242299794662,2,4.0,2021,<27,1-3,2019-25
