player_id,name,pos,ppg,g,ppg_next,g_next,age,year,rank0,played_next,d,era,band
00-0031763,DeAndre Carter,WR,3.4076923076923076,13,1.7000000000000002,16.0,26.417522245037645,2019,119.0,True,-1.7076923076923074,2019-25,25-27
00-0031806,Malcolm Brown,RB,3.5818181818181816,11,4.2214285714285715,14.0,26.321697467488022,2019,76.0,True,0.63961038961039,2019-25,25-26
00-0031900,Rod Smith,RB,2.4071428571428575,14,0.0,3.0,27.665982203969882,2019,82.0,False,-2.4071428571428575,2019-25,27-28
00-0031941,Jamison Crowder,WR,9.200000000000001,9,12.356250000000001,16.0,26.23134839151266,2019,56.0,True,3.15625,2019-25,25-27
00-0031951,James O'Shaughnessy,TE,3.2428571428571433,14,8.26,5.0,27.655030800821354,2019,55.0,False,5.017142857142856,2019-25,25-27
00-0031959,Marcus Murphy,RB,3.5090909090909093,11,,,27.93702943189596,2019,77.0,False,,2019-25,27-28
00-0031972,Darius Jennings,WR,2.0100000000000002,14,0.4625,8.0,27.200547570157426,2019,133.0,True,-1.5475000000000003,2019-25,25-27
00-0032009,Adam Humphries,WR,11.79375,16,7.208333333333333,12.0,26.21218343600274,2019,34.0,True,-4.585416666666666,2019-25,25-27
00-0032054,Breshad Perriman,WR,6.220000000000001,10,10.185714285714285,14.0,25.998631074606433,2019,90.0,True,3.9657142857142844,2019-25,25-27
00-0032055,Devin Funchess,WR,8.778571428571428,14,6.2,1.0,25.305954825462013,2019,61.0,False,-2.5785714285714283,2019-25,25-27
00-0032058,Tevin Coleman,RB,12.475,16,9.885714285714286,14.0,26.401095140314855,2019,24.0,True,-2.5892857142857135,2019-25,25-26
00-0032062,Blake Bell,TE,1.8375,8,1.05,14.0,28.093086926762492,2019,70.0,True,-0.7874999999999999,2019-25,28-29
00-0032063,Mike Davis,RB,9.32,15,1.9833333333333336,6.0,26.55441478439425,2019,40.0,False,-7.336666666666667,2019-25,25-26
00-0032089,Brian Parker,TE,1.0375,8,,,27.279945242984258,2019,75.0,False,,2019-25,25-27
00-0032104,Ameer Abdullah,RB,0.6555555555555556,9,2.753333333333333,15.0,26.24229979466119,2019,91.0,True,2.0977777777777775,2019-25,25-26
00-0032112,J.J. Nelson,WR,1.4888888888888887,9,13.6,1.0,27.378507871321013,2019,135.0,False,12.11111111111111,2019-25,25-27
00-0032128,Chris Conley,WR,5.7124999999999995,16,9.875,16.0,26.874743326488705,2019,94.0,True,4.1625000000000005,2019-25,25-27
00-0032134,C.J. Uzomah,TE,6.55625,16,4.514285714285714,14.0,26.652977412731005,2019,21.0,True,-2.041964285714286,2019-25,25-27
00-0032135,Jesse James,TE,5.72,15,2.323076923076923,13.0,25.267624914442163,2019,29.0,True,-3.396923076923077,2019-25,25-27
00-0032141,Geoff Swaim,TE,6.2444444444444445,9,3.25,6.0,25.982203969883642,2019,23.0,False,-2.9944444444444445,2019-25,25-27
00-0032144,Melvin Gordon,RB,23.833333333333332,12,15.316666666666668,12.0,26.409308692676248,2019,5.0,True,-8.516666666666664,2019-25,25-26
00-0032160,Tyrell Williams,WR,9.386666666666667,15,11.123076923076923,13.0,27.575633127994525,2019,55.0,True,1.736410256410256,2019-25,25-27
00-0032187,David Johnson,RB,15.600000000000001,16,11.791666666666666,12.0,27.734428473648187,2019,13.0,True,-3.8083333333333353,2019-25,27-28
00-0032200,Ty Montgomery,WR,5.638461538461538,13,2.1533333333333333,15.0,26.63107460643395,2019,96.0,True,-3.4851282051282046,2019-25,25-27
00-0032208,Phillip Dorsett,WR,7.445454545454546,11,9.163636363636364,11.0,26.677618069815196,2019,73.0,True,1.7181818181818178,2019-25,25-27
00-0032209,T.J. Yeldon,RB,12.364285714285716,14,7.425000000000001,4.0,25.93839835728953,2019,27.0,False,-4.939285714285715,2019-25,25-26
00-0032211,Tyler Lockett,WR,13.99375,16,15.075000000000001,16.0,26.94866529774127,2019,24.0,True,1.0812500000000007,2019-25,25-27
00-0032227,Jeff Heuerman,TE,6.463636363636363,11,3.925,8.0,26.792607802874745,2019,22.0,True,-2.538636363636363,2019-25,25-27
00-0032241,Todd Gurley,RB,28.22142857142857,14,14.626666666666667,15.0,25.10335386721424,2019,1.0,True,-13.594761904761905,2019-25,25-26
00-0032257,Duke Johnson,RB,8.25,16,9.625,16.0,25.963039014373717,2019,46.0,True,1.375,2019-25,25-26
00-0032268,Marcus Mariota,QB,12.565714285714288,14,12.145714285714288,7.0,25.861738535249827,2019,32.0,False,-0.41999999999999993,2019-25,25-27
00-0032355,Chester Rogers,WR,7.31875,16,4.7700000000000005,10.0,25.659137577002053,2019,76.0,True,-2.548749999999999,2019-25,25-27
00-0032362,Maurice Harris,WR,5.536363636363636,11,,,26.82819986310746,2019,97.0,False,,2019-25,25-27
00-0032385,Sterling Shepard,WR,11.59375,16,14.48,10.0,26.579055441478438,2019,37.0,True,2.8862500000000004,2019-25,25-27
00-0032392,Austin Hooper,TE,10.1875,16,14.976923076923079,13.0,24.865160848733744,2019,9.0,True,4.789423076923079,2019-25,25-27
00-0032394,Nick Vannett,TE,4.926666666666667,15,2.4,14.0,26.51334702258727,2019,35.0,True,-2.526666666666667,2019-25,25-27
00-0032398,Chris Moore,WR,3.0866666666666664,15,0.7285714285714285,7.0,26.234086242299796,2019,121.0,False,-2.358095238095238,2019-25,25-27
00-0032404,Tyler Ervin,RB,0.7222222222222222,9,0.5857142857142856,7.0,25.924709103353866,2019,90.0,False,-0.13650793650793658,2019-25,25-26
00-0032426,Alex Collins,RB,10.860000000000001,10,,,25.0403832991102,2019,33.0,False,,2019-25,25-26
00-0032436,Jeff Driskel,QB,10.64,8,19.366666666666667,3.0,26.38193018480493,2019,33.0,False,8.726666666666667,2019-25,25-27
00-0032543,Alex Erickson,WR,2.4312500000000004,16,6.35875,16.0,26.84188911704312,2019,127.0,True,3.9274999999999993,2019-25,25-27
00-0032661,Ben Braunecker,TE,0.72,10,3.5800000000000005,5.0,25.587953456536617,2019,76.0,False,2.8600000000000003,2019-25,25-27
00-0032688,Robbie Chosen,WR,11.385714285714286,14,10.425,16.0,26.338124572210816,2019,40.0,True,-0.9607142857142854,2019-25,25-27
00-0032741,Peyton Barber,RB,9.58125,16,7.28125,16.0,25.533196440793976,2019,39.0,True,-2.3000000000000007,2019-25,25-26
00-0032760,Josh Doctson,WR,7.28,15,,,26.767967145790553,2019,77.0,False,,2019-25,25-27
00-0032764,Derrick Henry,RB,13.272499999999999,16,21.173333333333336,15.0,25.68104038329911,2019,20.0,True,7.9008333333333365,2019-25,25-26
00-0032765,Michael Thomas,WR,20.5,16,24.35,16.0,26.521560574948666,2019,6.0,True,3.8500000000000014,2019-25,25-27
00-0032775,Demarcus Robinson,WR,5.3428571428571425,14,6.826666666666667,15.0,24.969199178644764,2019,98.0,True,1.4838095238095246,2019-25,25-27
00-0032778,Tajae Sharpe,WR,4.846666666666667,15,6.300000000000001,13.0,24.71457905544148,2019,106.0,True,1.453333333333334,2019-25,25-27
00-0032780,Jordan Howard,RB,11.625,16,12.377777777777778,9.0,24.854209445585216,2019,31.0,True,0.7527777777777782,2019-25,25-26
00-0032782,Wendell Smallwood,RB,7.96,15,1.9583333333333333,12.0,25.637234770704996,2019,49.0,True,-6.001666666666667,2019-25,25-26
00-0032791,Jakeem Grant,WR,7.2299999999999995,10,5.322222222222223,9.0,26.861054072553046,2019,78.0,True,-1.9077777777777767,2019-25,25-27
00-0032795,Cody Core,WR,3.7,10,0.8285714285714286,7.0,25.399041752224505,2019,116.0,False,-2.8714285714285714,2019-25,25-27
00-0032940,DeAndre Washington,RB,1.425,8,7.61875,16.0,26.546201232032853,2019,86.0,True,6.1937500000000005,2019-25,25-26
00-0032950,Carson Wentz,QB,17.60545454545455,11,17.24125,16.0,26.694045174537987,2019,18.0,True,-0.36420454545454817,2019-25,25-27
00-0032951,Laquon Treadwell,WR,4.746666666666667,15,3.34,10.0,24.240930869267626,2019,108.0,True,-1.4066666666666672,2019-25,<=24
00-0032966,Corey Coleman,WR,1.575,8,,,25.180013689253936,2019,134.0,False,,2019-25,25-27
00-0032972,Devontae Booker,RB,5.4875,16,1.4000000000000001,9.0,27.288158795345655,2019,70.0,True,-4.0874999999999995,2019-25,27-28
00-0032977,Rashard Higgins,WR,9.092307692307692,13,2.2142857142857144,7.0,24.92539356605065,2019,59.0,False,-6.878021978021978,2019-25,25-27
00-0033009,Tyler Boyd,WR,16.114285714285717,14,14.30625,16.0,24.8186173853525,2019,20.0,True,-1.808035714285717,2019-25,25-27
00-0033025,Jalen Richard,RB,9.7875,16,5.175,16.0,25.90280629705681,2019,38.0,True,-4.6125,2019-25,25-26
00-0033040,Tyreek Hill,WR,21.84375,16,15.941666666666668,12.0,25.527720739219713,2019,3.0,True,-5.902083333333332,2019-25,25-27
00-0033045,Ezekiel Elliott,RB,23.34,15,20.79375,16.0,24.136892539356605,2019,6.0,True,-2.5462500000000006,2019-25,<=24
00-0033077,Dak Prescott,QB,18.368750000000002,16,22.611250000000002,16.0,26.116358658453116,2019,15.0,True,4.2425,2019-25,25-27
00-0033094,Marvin Hall,WR,2.2071428571428573,14,5.685714285714286,7.0,26.417522245037645,2019,131.0,False,3.4785714285714286,2019-25,25-27
00-0033106,Jared Goff,QB,20.395,16,16.47,16.0,24.906228610540726,2019,9.0,True,-3.9250000000000007,2019-25,25-27
00-0033110,Tyler Higbee,TE,4.6571428571428575,14,11.885714285714286,14.0,26.688569472963724,2019,38.0,True,7.228571428571429,2019-25,25-27
00-0033118,Kenyan Drake,RB,12.887500000000001,16,15.942857142857141,14.0,25.620807665982205,2019,23.0,True,3.05535714285714,2019-25,25-26
00-0033217,Mo Alie-Cox,TE,4.0375000000000005,8,1.73,10.0,25.973990417522245,2019,44.0,True,-2.3075000000000006,2019-25,25-27
00-0033251,Zach Pascal,WR,4.771428571428572,14,8.64375,16.0,24.72826830937714,2019,107.0,True,3.8723214285714285,2019-25,25-27
00-0033266,JoJo Natson,WR,0.0,13,0.0,12.0,25.60438056125941,2019,141.5,True,0.0,2019-25,25-27
00-0033280,Christian McCaffrey,RB,25.03125,16,30.7625,16.0,23.2580424366872,2019,3.0,True,5.731249999999999,2019-25,<=24
00-0033282,Curtis Samuel,WR,10.676923076923078,13,10.73125,16.0,23.080082135523615,2019,43.0,True,0.05432692307692122,2019-25,<=24
00-0033288,George Kittle,TE,16.95,16,16.214285714285715,14.0,25.919233401779604,2019,3.0,True,-0.735714285714284,2019-25,25-27
00-0033292,Trent Taylor,WR,4.26923076923077,13,,,25.363449691991786,2019,112.0,False,,2019-25,25-27
00-0033293,Aaron Jones,RB,14.533333333333333,12,20.70625,16.0,24.772073921971252,2019,18.0,True,6.1729166666666675,2019-25,25-26
00-0033295,Elijah McGuire,RB,10.7375,8,,,25.27583846680356,2019,34.0,False,,2019-25,25-26
00-0033296,Alex Armah,RB,1.6666666666666667,9,1.2125,8.0,25.31690622861054,2019,84.0,True,-0.45416666666666683,2019-25,25-26
00-0033307,Kendrick Bourne,WR,7.16875,16,6.1125,16.0,24.10130047912389,2019,79.0,True,-1.0562500000000004,2019-25,<=24
00-0033308,Matt Breida,RB,12.25,14,9.108333333333333,12.0,24.531143052703626,2019,28.0,True,-3.1416666666666675,2019-25,25-26
00-0033319,Nick Mullens,QB,16.435,8,-0.30000000000000004,1.0,24.473648186173854,2019,21.0,False,-16.735,2019-25,<=24
00-0033357,Taysom Hill,TE,2.2373333333333334,15,6.3875,16.0,29.048596851471594,2019,65.0,True,4.150166666666667,2019-25,28-29
00-0033373,Taquan Mizzell,RB,2.9250000000000003,8,,,25.88637919233402,2019,81.0,False,,2019-25,25-26
00-0033375,Tim Patrick,WR,5.016666666666667,12,4.725,8.0,25.796030116358658,2019,103.0,True,-0.29166666666666696,2019-25,25-27
00-0033382,Austin Carr,WR,3.411111111111111,9,0.95,2.0,25.70841889117043,2019,118.0,False,-2.4611111111111112,2019-25,25-27
00-0033421,Antony Auclair,TE,1.3111111111111111,9,0.42000000000000004,5.0,26.286105407255306,2019,73.0,False,-0.8911111111111111,2019-25,25-27
00-0033455,Anthony Firkser,TE,5.277777777777778,9,4.04,10.0,24.555783709787818,2019,32.0,True,-1.2377777777777776,2019-25,25-27
00-0033460,John Ross,WR,6.53076923076923,13,12.25,8.0,23.786447638603697,2019,86.0,True,5.71923076923077,2019-25,<=24
00-0033466,Isaiah McKenzie,WR,6.8125,8,5.2749999999999995,12.0,24.421629021218344,2019,84.0,True,-1.5375000000000005,2019-25,<=24
00-0033528,Jeremy Sprinkle,TE,1.8875000000000002,8,3.50625,16.0,25.084188911704313,2019,69.0,True,1.61875,2019-25,25-27
00-0033536,Mike Williams,WR,11.2625,16,10.953333333333335,15.0,24.933607118412045,2019,41.0,True,-0.30916666666666437,2019-25,25-27
00-0033537,Deshaun Watson,QB,20.73125,16,21.932000000000002,15.0,23.98904859685147,2019,8.0,True,1.2007500000000029,2019-25,<=24
00-0033553,James Conner,RB,22.692307692307693,13,14.85,10.0,24.35044490075291,2019,7.0,True,-7.842307692307694,2019-25,<=24
00-0033556,Tarik Cohen,RB,14.80875,16,10.24375,16.0,24.125941136208077,2019,16.0,True,-4.5649999999999995,2019-25,<=24
00-0033559,Michael Roberts,TE,4.625,8,,,25.34428473648186,2019,40.0,False,,2019-25,25-27
00-0033562,Ryan Switzer,WR,4.3375,16,1.188888888888889,9.0,24.84873374401095,2019,111.0,True,-3.1486111111111112,2019-25,25-27
00-0033589,David Moore,WR,7.321428571428571,14,4.257142857142857,14.0,24.65160848733744,2019,75.0,True,-3.064285714285714,2019-25,25-27
00-0033594,Chris Carson,RB,15.671428571428573,14,16.706666666666667,15.0,24.982888432580424,2019,12.0,True,1.0352380952380944,2019-25,25-26
00-0033611,Ricky Seals-Jones,TE,4.953333333333334,15,6.544444444444444,9.0,24.490075290896645,2019,34.0,True,1.5911111111111103,2019-25,<=24
00-0033627,Jason Croom,TE,3.3266666666666667,15,,,25.530458590006845,2019,52.0,False,,2019-25,25-27
00-0033658,Blake Jarwin,TE,5.938461538461539,13,5.7,15.0,25.152635181382614,2019,26.0,True,-0.2384615384615385,2019-25,25-27
00-0033681,Keelan Cole,WR,6.471428571428571,14,6.558333333333334,12.0,26.390143737166323,2019,88.0,True,0.08690476190476293,2019-25,25-27
00-0033699,Austin Ekeler,RB,12.057142857142859,14,19.78125,16.0,24.317590691307323,2019,29.0,True,7.724107142857141,2019-25,<=24
00-0033725,Corey Clement,RB,7.372727272727274,11,0.0,2.0,24.854209445585216,2019,54.0,False,-7.372727272727274,2019-25,25-26
00-0033839,Dede Westbrook,WR,11.4375,16,10.546666666666669,15.0,25.801505817932924,2019,39.0,True,-0.8908333333333314,2019-25,25-27
00-0033856,Leonard Fournette,RB,15.05,8,18.22666666666667,15.0,24.643394934976044,2019,15.0,True,3.1766666666666694,2019-25,25-26
00-0033857,JuJu Smith-Schuster,WR,19.306250000000002,16,9.558333333333334,12.0,22.798083504449007,2019,9.0,True,-9.747916666666669,2019-25,<=24
00-0033858,Jonnu Smith,TE,5.316666666666667,12,6.98,15.0,24.05201916495551,2019,31.0,True,1.663333333333333,2019-25,<=24
00-0033869,Mitchell Trubisky,QB,18.787142857142857,14,13.521333333333333,15.0,25.05681040383299,2019,12.0,True,-5.265809523809525,2019-25,25-27
00-0033871,Corey Davis,WR,11.6625,16,7.673333333333334,15.0,24.66255989048597,2019,36.0,True,-3.989166666666666,2019-25,25-27
00-0033873,Patrick Mahomes,QB,26.567500000000003,16,21.645714285714288,14.0,23.980835044490075,2019,1.0,True,-4.921785714285715,2019-25,<=24
00-0033879,O.J. Howard,TE,12.05,10,5.992857142857143,14.0,24.810403832991103,2019,6.0,True,-6.057142857142858,2019-25,25-27
00-0033881,Evan Engram,TE,11.481818181818182,11,14.05,8.0,25.021218343600275,2019,7.0,True,2.5681818181818183,2019-25,25-27
00-0033885,David Njoku,TE,9.593333333333334,15,5.033333333333333,3.0,23.16769336071184,2019,10.0,False,-4.5600000000000005,2019-25,<=24
00-0033891,Zay Jones,WR,10.325,16,3.4928571428571433,14.0,24.449007529089666,2019,47.0,True,-6.8321428571428555,2019-25,<=24
00-0033893,Dalvin Cook,RB,14.090909090909092,11,21.95714285714286,14.0,24.084873374401095,2019,19.0,True,7.866233766233767,2019-25,<=24
00-0033895,Gerald Everett,TE,5.773333333333334,15,7.608333333333333,12.0,25.21013004791239,2019,28.0,True,1.834999999999999,2019-25,25-27
00-0033897,Joe Mixon,RB,18.242857142857144,14,14.8375,16.0,23.129363449691994,2019,9.0,True,-3.4053571428571434,2019-25,<=24
00-0033906,Alvin Kamara,RB,24.013333333333332,15,17.751428571428573,14.0,24.128678986995208,2019,4.0,True,-6.261904761904759,2019-25,<=24
00-0033908,Cooper Kupp,WR,17.075,8,17.78125,16.0,26.236824093086927,2019,15.0,True,0.7062500000000007,2019-25,25-27
00-0033911,Taywan Taylor,WR,6.8538461538461535,13,0.0,2.0,24.525667351129364,2019,83.0,False,-6.8538461538461535,2019-25,25-27
00-0033921,Chris Godwin Jr.,WR,11.85625,16,20.364285714285717,14.0,23.534565366187543,2019,31.0,True,8.508035714285718,2019-25,<=24
00-0033923,Kareem Hunt,RB,21.336363636363636,11,12.675,8.0,24.095824777549623,2019,8.0,True,-8.661363636363635,2019-25,<=24
00-0033932,Kenny Golladay,WR,14.106666666666666,15,15.96875,16.0,25.8507871321013,2019,23.0,True,1.8620833333333344,2019-25,25-27
00-0033933,Chad Williams,WR,4.1,10,0.0,1.0,24.892539356605067,2019,115.0,False,-4.1,2019-25,25-27
00-0033943,Josh Reynolds,WR,8.333333333333334,12,3.8687500000000004,16.0,24.56399726214921,2019,66.0,True,-4.464583333333334,2019-25,25-27
00-0033948,Jamaal Williams,RB,7.15,16,10.664285714285715,14.0,24.438056125941138,2019,57.0,True,3.5142857142857142,2019-25,<=24
00-0033950,Wayne Gallman,RB,3.423076923076923,13,5.355555555555556,9.0,24.941820670773442,2019,78.0,True,1.9324786324786332,2019-25,25-26
00-0033951,Marlon Mack,RB,15.841666666666669,12,13.592857142857143,14.0,23.509924709103355,2019,11.0,True,-2.248809523809525,2019-25,<=24
00-0033953,Jordan Leggett,TE,2.4153846153846157,13,,,24.607802874743328,2019,62.0,False,,2019-25,25-27
00-0034054,River Cracraft,WR,0.675,8,,,24.856947296372347,2019,139.0,False,,2019-25,25-27
00-0034109,Phillip Lindsay,RB,15.453333333333335,15,12.731250000000001,16.0,25.130732375085557,2019,14.0,True,-2.722083333333334,2019-25,25-26
00-0034164,Trenton Cannon,RB,4.058333333333334,12,0.0,2.0,25.13347022587269,2019,74.0,False,-4.058333333333334,2019-25,25-26
00-0034184,Gus Edwards,RB,8.981818181818182,11,6.1625000000000005,16.0,24.410677618069816,2019,43.0,True,-2.819318181818182,2019-25,<=24
00-0034253,Dontrell Hilliard,RB,1.75,10,2.7214285714285715,14.0,24.536618754277892,2019,83.0,True,0.9714285714285715,2019-25,25-26
00-0034272,Marquez Valdes-Scantling,WR,7.125,16,5.706666666666666,15.0,24.917180013689254,2019,81.0,True,-1.418333333333334,2019-25,25-27
00-0034279,Equanimeous St. Brown,WR,4.9363636363636365,11,,,22.94318959616701,2019,105.0,False,,2019-25,<=24
00-0034286,Richie James,WR,2.8333333333333335,12,1.7750000000000001,16.0,24.01368925393566,2019,122.0,True,-1.0583333333333333,2019-25,<=24
00-0034331,Jaylen Samuels,RB,10.277777777777779,9,8.03076923076923,13.0,23.140314852840522,2019,35.0,True,-2.247008547008548,2019-25,<=24
00-0034343,Josh Rosen,QB,8.065714285714286,14,3.596,5.0,22.579055441478438,2019,35.0,False,-4.469714285714286,2019-25,<=24
00-0034348,Courtland Sutton,WR,8.51875,16,14.088750000000001,16.0,23.917864476386036,2019,63.0,True,5.57,2019-25,<=24
00-0034349,Kerryon Johnson,RB,14.540000000000001,10,11.0,8.0,22.195756331279945,2019,17.0,True,-3.540000000000001,2019-25,<=24
00-0034351,Dallas Goedert,TE,6.026666666666667,15,9.646666666666667,15.0,24.684462696783026,2019,25.0,True,3.619999999999999,2019-25,25-27
00-0034353,Anthony Miller,WR,8.114666666666666,15,8.15625,16.0,24.919917864476385,2019,69.0,True,0.04158333333333353,2019-25,25-27
00-0034364,Jordan Akins,TE,2.8214285714285716,14,5.6125,16.0,27.392197125256672,2019,61.0,True,2.791071428571428,2019-25,25-27
00-0034365,Ian Thomas,TE,8.13,10,3.56,10.0,23.260780287474333,2019,17.0,True,-4.57,2019-25,<=24
00-0034367,Nyheim Hines,RB,10.05625,16,7.36875,16.0,22.82546201232033,2019,36.0,True,-2.6875,2019-25,<=24
00-0034370,DaeSean Hamilton,WR,6.027272727272727,11,4.9,13.0,24.503764544832308,2019,93.0,True,-1.127272727272727,2019-25,25-27
00-0034378,Ito Smith,RB,7.515384615384615,13,5.185714285714285,7.0,23.99726214921287,2019,53.0,False,-2.3296703296703303,2019-25,<=24
00-0034383,Dalton Schultz,TE,2.95,8,0.26666666666666666,6.0,23.16495550992471,2019,59.0,False,-2.6833333333333336,2019-25,<=24
00-0034400,Jordan Wilkins,RB,4.6230769230769235,13,4.153846153846154,13.0,25.14715947980835,2019,73.0,True,-0.46923076923076934,2019-25,25-26
00-0034407,Ray-Ray McCloud,WR,1.125,8,0.0,6.0,22.902121834360027,2019,138.0,False,-1.125,2019-25,<=24
00-0034411,Russell Gage,WR,1.3666666666666667,9,7.200000000000001,14.0,23.633127994524298,2019,136.0,True,5.833333333333334,2019-25,<=24
00-0034440,Justin Jackson,RB,6.788888888888889,9,4.457142857142857,7.0,23.38398357289528,2019,59.0,False,-2.3317460317460315,2019-25,<=24
00-0034457,Josh Adams,RB,6.300000000000001,13,0.6000000000000001,2.0,22.863791923340177,2019,63.0,False,-5.700000000000001,2019-25,<=24
00-0034487,Trent Sherfield,WR,5.111111111111111,9,1.2000000000000002,10.0,23.537303216974674,2019,100.0,True,-3.9111111111111105,2019-25,<=24
00-0034510,Robert Foster,WR,9.418181818181818,11,1.23,10.0,25.34428473648186,2019,54.0,True,-8.188181818181818,2019-25,25-27
00-0034652,Cameron Batson,WR,2.0375,8,,,23.72347707049966,2019,132.0,False,,2019-25,<=24
00-0034676,James Washington,WR,3.641666666666667,12,9.0,15.0,23.43874058863792,2019,117.0,True,5.3583333333333325,2019-25,<=24
00-0034679,Mark Walton,RB,1.25,10,6.0,7.0,22.45037645448323,2019,88.0,False,4.75,2019-25,<=24
00-0034681,Chase Edmonds,RB,3.94375,16,7.1499999999999995,12.0,23.408624229979466,2019,75.0,True,3.2062499999999994,2019-25,<=24
00-0034750,Rashaad Penny,RB,5.6461538461538465,13,8.7,9.0,23.603011635865844,2019,68.0,True,3.0538461538461528,2019-25,<=24
00-0034753,Mark Andrews,TE,6.7,16,14.013333333333332,15.0,24.01095140314853,2019,19.0,True,7.313333333333332,2019-25,<=24
00-0034764,Michael Gallup,WR,6.513333333333334,15,15.62142857142857,14.0,23.51813826146475,2019,87.0,True,9.108095238095236,2019-25,<=24
00-0034765,Tre'Quan Smith,WR,7.976923076923077,13,7.140000000000001,10.0,23.67419575633128,2019,71.0,True,-0.8369230769230764,2019-25,<=24
00-0034766,Chris Herndon,TE,8.085714285714285,14,1.7000000000000002,1.0,23.54551676933607,2019,18.0,False,-6.385714285714285,2019-25,<=24
00-0034772,Antonio Callaway,WR,8.26875,16,4.2250000000000005,4.0,22.666666666666668,2019,68.0,False,-4.04375,2019-25,<=24
00-0034775,Christian Kirk,WR,10.291666666666666,12,13.169230769230769,13.0,22.809034907597535,2019,48.0,True,2.8775641025641026,2019-25,<=24
00-0034777,DJ Chark,WR,2.672727272727273,11,15.353333333333333,15.0,22.962354551676935,2019,124.0,True,12.68060606060606,2019-25,<=24
00-0034791,Nick Chubb,RB,12.90625,16,17.2625,16.0,23.704312114989733,2019,22.0,True,4.356249999999999,2019-25,<=24
00-0034796,Lamar Jackson,QB,10.03375,16,28.712,15.0,22.67214236824093,2019,34.0,True,18.67825,2019-25,<=24
00-0034798,Durham Smythe,TE,1.375,8,1.125,12.0,24.087611225188226,2019,72.0,True,-0.25,2019-25,<=24
00-0034799,Kalen Ballage,RB,3.391666666666667,12,4.316666666666667,12.0,23.718001368925393,2019,79.0,True,0.9250000000000003,2019-25,<=24
00-0034827,DJ Moore,WR,10.03125,16,15.766666666666667,15.0,22.406570841889117,2019,49.0,True,5.7354166666666675,2019-25,<=24
00-0034829,Mike Gesicki,TE,2.8714285714285714,14,9.066666666666666,15.0,23.93702943189596,2019,60.0,True,6.1952380952380945,2019-25,<=24
00-0034830,Hayden Hurst,TE,3.922222222222222,9,4.80625,16.0,26.04517453798768,2019,45.5,True,0.8840277777777783,2019-25,25-27
00-0034837,Calvin Ridley,WR,13.01875,16,15.384615384615385,13.0,24.722792607802873,2019,27.0,True,2.3658653846153843,2019-25,25-27
00-0034838,Royce Freeman,RB,7.235714285714286,14,8.887500000000001,16.0,23.54277891854894,2019,55.0,True,1.6517857142857153,2019-25,<=24
00-0034844,Saquon Barkley,RB,25.425,16,19.700000000000003,13.0,22.581793292265573,2019,2.0,True,-5.724999999999998,2019-25,<=24
00-0034845,Sony Michel,RB,11.623076923076924,13,9.5375,16.0,24.56125941136208,2019,32.0,True,-2.0855769230769248,2019-25,25-26
00-0034855,Baker Mayfield,QB,17.150000000000002,14,14.32375,16.0,24.407939767282684,2019,20.0,True,-2.8262500000000017,2019-25,<=24
00-0034857,Josh Allen,QB,17.738333333333333,12,18.035,16.0,23.304585900068446,2019,17.0,True,0.29666666666666686,2019-25,<=24
00-0034860,Dante Pettis,WR,8.75,12,3.8377777777777777,9.0,23.88227241615332,2019,62.0,True,-4.912222222222223,2019-25,<=24
00-0034869,Sam Darnold,QB,12.930769230769231,13,14.55076923076923,13.0,22.26420260095825,2019,31.0,True,1.6199999999999992,2019-25,<=24
00-0019596,Tom Brady,QB,16.48,16,21.12,16.0,43.1047227926078,2020,17.0,True,4.640000000000001,2019-25,32+
00-0020531,Drew Brees,QB,20.432727272727274,11,17.456666666666667,12.0,41.65366187542779,2020,8.0,True,-2.9760606060606065,2019-25,32+
00-0022127,Jason Witten,TE,8.74375,16,3.19,10.0,38.34907597535934,2020,15.0,True,-5.553750000000001,2019-25,32+
00-0022921,Larry Fitzgerald,WR,11.275,16,7.761538461538462,13.0,37.02943189596167,2020,45.0,True,-3.513461538461538,2019-25,32+
00-0022942,Philip Rivers,QB,14.71875,16,14.9975,16.0,38.757015742642025,2020,24.0,True,0.2787500000000005,2019-25,32+
00-0022943,Benjamin Watson,TE,3.811111111111111,9,,,39.728952772073924,2020,46.0,False,,2019-25,32+
00-0023459,Aaron Rodgers,QB,18.39875,16,23.95375,16.0,36.77481177275838,2020,10.0,True,5.555,2019-25,32+
00-0023500,Frank Gore,RB,6.526666666666667,15,6.680000000000001,15.0,37.327857631759066,2020,59.0,True,0.15333333333333332,2019-25,31+
00-0023682,Ryan Fitzpatrick,QB,16.630666666666666,15,17.082222222222224,9.0,37.79603011635866,2020,15.0,True,0.45155555555555793,2019-25,32+
00-0024243,Marcedes Lewis,TE,3.0500000000000003,12,3.5181818181818185,11.0,36.31211498973306,2020,53.0,True,0.46818181818181825,2019-25,32+
00-0025394,Adrian Peterson,RB,10.2,15,7.78125,16.0,35.474332648870636,2020,37.5,True,-2.4187499999999993,2019-25,31+
00-0025396,Ted Ginn,WR,5.826666666666667,15,1.4,5.0,35.41409993155373,2020,93.0,False,-4.426666666666668,2019-25,32+
00-0025418,Greg Olsen,TE,8.942857142857143,14,4.9,11.0,35.501711156741955,2020,14.0,True,-4.042857142857143,2019-25,32+
00-0026035,Danny Amendola,WR,9.670666666666667,15,7.6000000000000005,14.0,34.85557837097878,2020,59.0,True,-2.070666666666667,2019-25,32+
